,Booking_Date,Booking_Month,Booking_Day,Order_Amount,Check_In_Date,Checkin_Month,Checkin_Day,Total_Days,Length_of_Stay_In_Nights,Order_Status,User_Country_Name,Hotel_Country_Name,Platform
271,1/1/2018,1,1,3751,1/10/2018,1,10,26257,7,Cancelled,United Kingdom,United States,2
291,1/1/2018,1,1,739,1/16/2018,1,16,1478,2,Cancelled,United States,Colombia,2
294,1/1/2018,1,1,8455,2/17/2018,2,17,59185,7,Cancelled,United States,Mexico,2
298,1/1/2018,1,1,231,8/11/2018,8,11,462,2,Cancelled,Thailand,Thailand,3
306,1/1/2018,1,1,527,3/17/2018,3,17,1581,3,Cancelled,Canada,United States,2
319,1/1/2018,1,1,735,12/30/2018,12,30,2205,3,Cancelled,United Kingdom,United Kingdom,2
322,1/1/2018,1,1,243,1/13/2018,1,13,243,1,Cancelled,United States,United States,2
329,1/1/2018,1,1,996,6/8/2018,6,8,3984,4,Cancelled,United Kingdom,Indonesia,2
330,1/1/2018,1,1,301,12/1/2018,12,1,1204,4,Cancelled,Thailand,Germany,2
345,1/1/2018,1,1,1088,3/5/2018,3,5,7616,7,Cancelled,Thailand,Mexico,3
351,1/1/2018,1,1,80,1/2/2018,1,2,240,3,Cancelled,United States,United States,2
354,1/1/2018,1,1,184,1/13/2018,1,13,184,1,Cancelled,Spain,Spain,2
356,1/1/2018,1,1,165,6/5/2018,6,5,165,1,Cancelled,Australia,United States,2
364,1/1/2018,1,1,567,6/8/2018,6,8,1701,3,Cancelled,Germany,Austria,2
372,1/1/2018,1,1,365,1/13/2018,1,13,1095,3,Cancelled,United States,United States,2
381,1/1/2018,1,1,122,3/17/2018,3,17,244,2,Cancelled,Germany,Czech Republic,2
385,1/1/2018,1,1,1621,1/28/2018,1,28,6484,4,Cancelled,Canada,Thailand,2
397,1/1/2018,1,1,1426,1/8/2018,1,8,2852,2,Cancelled,United States,Thailand,2
402,1/1/2018,1,1,134,1/13/2018,1,13,268,2,Cancelled,United States,United States,2
404,1/1/2018,1,1,866,2/3/2018,2,3,6062,7,Cancelled,Canada,United States,2
406,1/1/2018,1,1,514,1/19/2019,1,19,1028,2,Cancelled,Australia,Australia,2
412,1/1/2018,1,1,372,1/17/2018,1,17,372,1,Cancelled,Canada,Hong Kong,2
446,1/1/2018,1,1,2303,1/20/2018,1,20,16121,7,Cancelled,United States,United States,2
448,1/1/2018,1,1,701,1/27/2018,1,27,1402,2,Cancelled,United States,United States,2
463,1/1/2018,1,1,1713,5/17/2018,5,17,5139,3,Cancelled,United States,United States,2
473,1/1/2018,1,1,158,1/23/2018,1,23,316,2,Cancelled,United States,United States,2
475,1/1/2018,1,1,118,1/9/2018,1,9,118,1,Cancelled,United States,United States,2
486,1/1/2018,1,1,896,4/18/2018,4,18,4480,5,Cancelled,Norway,United Kingdom,2
488,1/1/2018,1,1,100,1/5/2018,1,5,100,1,Cancelled,Japan,Malaysia,2
493,1/1/2018,1,1,151,1/2/2018,1,2,302,2,Cancelled,Australia,Italy,2
498,1/1/2018,1,1,287,1/26/2018,1,26,861,3,Cancelled,United States,United States,2
500,1/1/2018,1,1,307,2/7/2018,2,7,921,3,Cancelled,Singapore,Thailand,2
508,1/1/2018,1,1,432,3/5/2018,3,5,1728,4,Cancelled,United States,United States,2
512,1/1/2018,1,1,448,4/30/2018,4,30,896,2,Cancelled,United States,Australia,2
548,1/1/2018,1,1,541,1/28/2018,1,28,1082,2,Cancelled,South Korea,South Korea,2
549,1/1/2018,1,1,466,5/11/2018,5,11,932,2,Cancelled,United States,United States,2
553,1/1/2018,1,1,876,4/23/2018,4,23,1752,2,Cancelled,Australia,France,2
561,1/1/2018,1,1,539,1/2/2018,1,2,2695,5,Cancelled,Philippines,Malaysia,2
569,1/1/2018,1,1,100,2/13/2018,2,13,200,2,Cancelled,United States,United States,2
574,1/1/2018,1,1,432,1/24/2018,1,24,1728,4,Cancelled,United States,United States,2
578,1/1/2018,1,1,69,1/5/2018,1,5,69,1,Cancelled,United States,United States,2
586,1/1/2018,1,1,1370,2/10/2018,2,10,4110,3,Cancelled,United States,Thailand,2
587,1/1/2018,1,1,351,1/5/2018,1,5,351,1,Cancelled,United States,United States,2
591,1/1/2018,1,1,159,1/1/2018,1,1,795,5,Cancelled,United States,United States,2
623,1/1/2018,1,1,1244,4/8/2018,4,8,4976,4,Cancelled,United Kingdom,United States,2
624,1/1/2018,1,1,179,1/15/2018,1,15,716,4,Cancelled,United States,United States,2
625,1/1/2018,1,1,735,1/1/2018,1,1,1470,2,Cancelled,Australia,Australia,1
626,1/1/2018,1,1,923,1/24/2018,1,24,4615,5,Cancelled,New Zealand,Australia,2
641,1/1/2018,1,1,521,3/13/2018,3,13,1042,2,Cancelled,Germany,Philippines,2
644,1/1/2018,1,1,293,1/22/2018,1,22,293,1,Cancelled,United States,United States,2
650,1/1/2018,1,1,1400,2/13/2018,2,13,7000,5,Cancelled,Canada,United States,2
662,1/2/2018,1,2,334,5/9/2018,5,9,334,1,Cancelled,Spain,Spain,2
678,1/2/2018,1,2,735,3/9/2018,3,9,3675,5,Cancelled,Australia,Mexico,2
680,1/2/2018,1,2,183,1/2/2018,1,2,183,1,Cancelled,Singapore,Singapore,1
694,1/2/2018,1,2,117,2/17/2018,2,17,117,1,Cancelled,United States,Italy,3
695,1/2/2018,1,2,34,1/15/2018,1,15,34,1,Cancelled,United States,United States,2
703,1/2/2018,1,2,134,1/12/2018,1,12,134,1,Cancelled,Japan,Italy,2
716,1/2/2018,1,2,442,2/4/2018,2,4,884,2,Cancelled,United States,United States,2
721,1/2/2018,1,2,674,1/20/2018,1,20,2022,3,Cancelled,Italy,Spain,2
726,1/2/2018,1,2,872,4/4/2018,4,4,6104,7,Cancelled,France,Thailand,2
728,1/2/2018,1,2,463,4/21/2018,4,21,463,1,Cancelled,South Korea,Japan,2
737,1/2/2018,1,2,272,1/16/2018,1,16,272,1,Cancelled,South Korea,South Korea,2
744,1/2/2018,1,2,417,1/13/2018,1,13,834,2,Cancelled,United States,United States,2
755,1/2/2018,1,2,158,2/2/2018,2,2,316,2,Cancelled,Germany,Germany,3
756,1/2/2018,1,2,789,5/15/2018,5,15,4734,6,Cancelled,United States,United States,2
773,1/2/2018,1,2,337,2/11/2018,2,11,337,1,Cancelled,Australia,Australia,2
787,1/2/2018,1,2,537,1/3/2018,1,3,2148,4,Cancelled,Hong Kong,Singapore,1
790,1/2/2018,1,2,314,9/24/2018,9,24,1256,4,Cancelled,United Kingdom,Italy,2
806,1/2/2018,1,2,1363,8/7/2018,8,7,6815,5,Cancelled,United States,Italy,2
822,1/2/2018,1,2,292,8/21/2018,8,21,292,1,Cancelled,United States,Canada,2
827,1/2/2018,1,2,581,9/4/2018,9,4,4067,7,Cancelled,United Kingdom,Turkey,2
850,1/2/2018,1,2,196,1/3/2018,1,3,196,1,Cancelled,Singapore,Singapore,1
857,1/2/2018,1,2,279,2/10/2018,2,10,558,2,Cancelled,United States,United States,2
867,1/2/2018,1,2,199,1/27/2018,1,27,199,1,Cancelled,South Korea,Singapore,3
892,1/2/2018,1,2,608,1/16/2018,1,16,4256,7,Cancelled,Philippines,Japan,2
903,1/2/2018,1,2,430,1/3/2018,1,3,860,2,Cancelled,Japan,Sri Lanka,2
908,1/2/2018,1,2,417,1/13/2018,1,13,834,2,Cancelled,United States,United States,2
918,1/2/2018,1,2,510,9/28/2018,9,28,5100,10,Cancelled,Germany,Italy,2
920,1/2/2018,1,2,489,3/28/2018,3,28,1956,4,Cancelled,Australia,Hong Kong,2
923,1/2/2018,1,2,164,1/3/2018,1,3,328,2,Cancelled,Mexico,Mexico,2
931,1/2/2018,1,2,2687,7/7/2018,7,7,29557,11,Cancelled,Germany,Italy,2
940,1/2/2018,1,2,240,11/30/2018,11,30,240,1,Cancelled,Germany,United Kingdom,2
954,1/2/2018,1,2,178,2/10/2018,2,10,178,1,Cancelled,Germany,Belgium,2
958,1/2/2018,1,2,195,2/2/2018,2,2,195,1,Cancelled,Australia,Australia,2
959,1/2/2018,1,2,315,2/3/2018,2,3,315,1,Cancelled,Australia,Australia,2
962,1/2/2018,1,2,122,1/9/2018,1,9,122,1,Cancelled,United States,United States,2
963,1/2/2018,1,2,135,1/17/2018,1,17,135,1,Cancelled,United States,United States,2
966,1/2/2018,1,2,43,1/14/2018,1,14,43,1,Cancelled,Australia,Indonesia,2
968,1/2/2018,1,2,43,1/14/2018,1,14,43,1,Cancelled,Australia,Indonesia,2
976,1/2/2018,1,2,57,1/22/2018,1,22,57,1,Cancelled,United States,United States,2
984,1/2/2018,1,2,1607,2/22/2018,2,22,4821,3,Cancelled,United States,United States,2
985,1/2/2018,1,2,125,1/9/2018,1,9,125,1,Cancelled,United States,United States,2
988,1/2/2018,1,2,937,2/16/2018,2,16,2811,3,Cancelled,United States,United States,2
997,1/2/2018,1,2,647,1/21/2018,1,21,3882,6,Cancelled,Italy,United States,2
1006,1/2/2018,1,2,953,11/15/2018,11,15,2859,3,Cancelled,Germany,Thailand,2
1022,1/2/2018,1,2,535,3/22/2018,3,22,1605,3,Cancelled,United States,Italy,2
1025,1/2/2018,1,2,259,1/8/2018,1,8,259,1,Cancelled,United States,Brazil,2
1028,1/2/2018,1,2,120,1/2/2018,1,2,120,1,Cancelled,Canada,Mexico,2
1030,1/2/2018,1,2,469,2/2/2018,2,2,1407,3,Cancelled,Thailand,Australia,2
1036,1/2/2018,1,2,326,2/8/2018,2,8,652,2,Cancelled,United States,United States,2
1039,1/2/2018,1,2,1087,3/12/2018,3,12,5435,5,Cancelled,Germany,Spain,2
1042,1/2/2018,1,2,315,1/18/2018,1,18,315,1,Cancelled,Australia,Australia,2
1057,1/2/2018,1,2,1382,1/16/2018,1,16,6910,5,Cancelled,United States,Israel,2
1058,1/2/2018,1,2,161,1/3/2018,1,3,161,1,Cancelled,Germany,Thailand,2
1063,1/2/2018,1,2,90,1/28/2018,1,28,90,1,Cancelled,United States,Colombia,2
1065,1/2/2018,1,2,1384,5/16/2018,5,16,2768,2,Cancelled,United States,United States,2
1070,1/2/2018,1,2,822,4/21/2018,4,21,1644,2,Cancelled,Australia,Hong Kong,2
1071,1/2/2018,1,2,271,1/19/2018,1,19,813,3,Cancelled,United States,United States,2
1072,1/2/2018,1,2,456,2/10/2018,2,10,912,2,Cancelled,Australia,Australia,2
1090,1/2/2018,1,2,362,3/3/2018,3,3,1086,3,Cancelled,United States,United States,2
1093,1/2/2018,1,2,148,7/15/2018,7,15,444,3,Cancelled,Germany,Germany,2
1101,1/2/2018,1,2,315,1/20/2018,1,20,315,1,Cancelled,Australia,Australia,2
1117,1/2/2018,1,2,212,1/2/2018,1,2,424,2,Cancelled,Mexico,Mexico,2
1143,1/2/2018,1,2,58,1/2/2018,1,2,58,1,Cancelled,Germany,Poland,2
1153,1/2/2018,1,2,491,12/31/2018,12,31,491,1,Cancelled,Australia,Australia,2
1154,1/2/2018,1,2,185,1/11/2018,1,11,185,1,Cancelled,South Korea,Thailand,1
1155,1/2/2018,1,2,794,3/2/2018,3,2,2382,3,Cancelled,South Korea,Philippines,2
1158,1/2/2018,1,2,165,2/24/2018,2,24,165,1,Cancelled,Germany,Germany,2
1160,1/2/2018,1,2,578,1/26/2018,1,26,1156,2,Cancelled,Australia,Australia,2
1164,1/2/2018,1,2,281,1/19/2018,1,19,562,2,Cancelled,United States,United States,2
1167,1/2/2018,1,2,2442,5/17/2018,5,17,9768,4,Cancelled,South Korea,Thailand,2
1170,1/2/2018,1,2,584,8/1/2018,8,1,1168,2,Cancelled,South Korea,Canada,2
1200,1/2/2018,1,2,273,4/20/2018,4,20,819,3,Cancelled,Italy,Greece,2
1203,1/2/2018,1,2,1622,3/1/2018,3,1,4866,3,Cancelled,Mexico,Mexico,2
1206,1/2/2018,1,2,296,2/2/2018,2,2,592,2,Cancelled,United States,Mexico,2
1215,1/2/2018,1,2,348,2/17/2018,2,17,348,1,Cancelled,Australia,Australia,2
1219,1/2/2018,1,2,812,1/28/2018,1,28,1624,2,Cancelled,United States,United States,2
1226,1/2/2018,1,2,122,1/9/2018,1,9,122,1,Cancelled,United States,United States,2
1229,1/2/2018,1,2,261,1/20/2018,1,20,261,1,Cancelled,Ireland,Ireland,2
1233,1/2/2018,1,2,220,2/1/2018,2,1,440,2,Cancelled,Germany,Germany,2
1240,1/2/2018,1,2,231,1/4/2018,1,4,231,1,Cancelled,Australia,Australia,2
1246,1/2/2018,1,2,160,2/7/2018,2,7,160,1,Cancelled,Germany,Germany,2
1255,1/2/2018,1,2,121,1/19/2018,1,19,121,1,Cancelled,United States,United States,2
1258,1/2/2018,1,2,274,2/3/2018,2,3,822,3,Cancelled,United States,Turkey,2
1261,1/2/2018,1,2,132,1/2/2018,1,2,132,1,Cancelled,United States,Indonesia,3
1263,1/2/2018,1,2,141,1/9/2018,1,9,141,1,Cancelled,Canada,Canada,2
1264,1/2/2018,1,2,169,2/26/2018,2,26,169,1,Cancelled,India,Thailand,3
1271,1/2/2018,1,2,369,1/17/2018,1,17,1476,4,Cancelled,United States,Thailand,2
1276,1/2/2018,1,2,101,1/3/2018,1,3,101,1,Cancelled,Japan,Indonesia,3
1277,1/2/2018,1,2,145,1/2/2018,1,2,145,1,Cancelled,United States,United States,3
1293,1/2/2018,1,2,450,1/18/2018,1,18,1350,3,Cancelled,Canada,United States,2
1299,1/2/2018,1,2,169,2/26/2018,2,26,169,1,Cancelled,India,Thailand,3
1302,1/2/2018,1,2,360,1/10/2018,1,10,1440,4,Cancelled,United States,United States,3
1303,1/2/2018,1,2,782,5/16/2018,5,16,3910,5,Cancelled,United States,Botswana,2
1308,1/2/2018,1,2,1527,3/13/2018,3,13,4581,3,Cancelled,United States,Australia,2
1323,1/3/2018,1,3,827,11/27/2018,11,27,1654,2,Cancelled,United States,Singapore,2
1325,1/3/2018,1,3,129,3/21/2018,3,21,258,2,Cancelled,United States,United States,2
1332,1/3/2018,1,3,112,1/16/2018,1,16,224,2,Cancelled,Mexico,Mexico,2
1341,1/3/2018,1,3,1102,2/10/2018,2,10,2204,2,Cancelled,Italy,Italy,2
1345,1/3/2018,1,3,450,6/22/2018,6,22,1800,4,Cancelled,United States,United States,2
1350,1/3/2018,1,3,1044,2/1/2018,2,1,3132,3,Cancelled,United States,United States,2
1353,1/3/2018,1,3,443,1/15/2018,1,15,1329,3,Cancelled,United States,Sri Lanka,2
1355,1/3/2018,1,3,119,1/16/2018,1,16,119,1,Cancelled,Thailand,Thailand,2
1359,1/3/2018,1,3,617,1/27/2018,1,27,2468,4,Cancelled,United States,United States,2
1368,1/3/2018,1,3,188,3/25/2018,3,25,376,2,Cancelled,Germany,United Arab Emirates,2
1370,1/3/2018,1,3,208,6/12/2018,6,12,832,4,Cancelled,Australia,Indonesia,2
1403,1/3/2018,1,3,229,2/3/2018,2,3,229,1,Cancelled,Australia,Australia,2
1410,1/3/2018,1,3,230,1/26/2018,1,26,460,2,Cancelled,United States,United States,2
1417,1/3/2018,1,3,254,3/20/2018,3,20,254,1,Cancelled,Australia,Australia,2
1429,1/3/2018,1,3,263,1/31/2018,1,31,263,1,Cancelled,Thailand,Thailand,2
1442,1/3/2018,1,3,140,2/8/2018,2,8,140,1,Cancelled,United States,United States,2
1450,1/3/2018,1,3,853,1/13/2018,1,13,2559,3,Cancelled,United States,United States,2
1463,1/3/2018,1,3,838,1/24/2018,1,24,3352,4,Cancelled,Singapore,Japan,2
1478,1/3/2018,1,3,527,1/19/2018,1,19,1581,3,Cancelled,United States,United States,2
1487,1/3/2018,1,3,482,1/18/2018,1,18,964,2,Cancelled,United States,Mexico,2
1495,1/3/2018,1,3,229,2/8/2018,2,8,229,1,Cancelled,Australia,Australia,2
1496,1/3/2018,1,3,730,1/5/2018,1,5,5110,7,Cancelled,Germany,Indonesia,2
1502,1/3/2018,1,3,358,3/6/2018,3,6,716,2,Cancelled,United Kingdom,Germany,2
1508,1/3/2018,1,3,686,1/29/2018,1,29,3430,5,Cancelled,Australia,Australia,2
1514,1/3/2018,1,3,399,2/2/2018,2,2,798,2,Cancelled,United States,Greece,2
1516,1/3/2018,1,3,276,1/4/2018,1,4,276,1,Cancelled,United States,China,3
1524,1/3/2018,1,3,177,12/31/2018,12,31,177,1,Cancelled,United Kingdom,United Kingdom,2
1525,1/3/2018,1,3,85,1/13/2018,1,13,85,1,Cancelled,United States,United States,2
1528,1/3/2018,1,3,229,2/8/2018,2,8,229,1,Cancelled,Australia,Australia,2
1530,1/3/2018,1,3,1229,6/14/2018,6,14,6145,5,Cancelled,United Kingdom,Portugal,2
1537,1/3/2018,1,3,219,1/5/2018,1,5,438,2,Cancelled,United States,United States,2
1540,1/3/2018,1,3,306,8/11/2018,8,11,612,2,Cancelled,New Zealand,Italy,2
1542,1/3/2018,1,3,707,2/10/2018,2,10,1414,2,Cancelled,United States,Thailand,1
1543,1/3/2018,1,3,164,1/14/2018,1,14,164,1,Cancelled,Australia,New Zealand,2
1550,1/3/2018,1,3,452,2/7/2018,2,7,1808,4,Cancelled,United States,United States,2
1558,1/3/2018,1,3,657,10/5/2018,10,5,4599,7,Cancelled,Germany,Germany,2
1559,1/3/2018,1,3,954,6/16/2018,6,16,6678,7,Cancelled,Germany,Latvia,2
1562,1/3/2018,1,3,575,5/24/2018,5,24,2300,4,Cancelled,Germany,Mexico,2
1565,1/3/2018,1,3,2169,2/5/2018,2,5,28197,13,Cancelled,France,France,2
1579,1/3/2018,1,3,195,8/24/2018,8,24,390,2,Cancelled,Germany,Germany,2
1584,1/3/2018,1,3,864,6/2/2018,6,2,1728,2,Cancelled,Australia,Zambia,2
1595,1/3/2018,1,3,273,1/12/2018,1,12,546,2,Cancelled,United States,United States,2
1619,1/3/2018,1,3,305,1/11/2018,1,11,305,1,Cancelled,United States,Aruba,2
1620,1/3/2018,1,3,841,5/11/2018,5,11,6728,8,Cancelled,United States,Mexico,2
1626,1/3/2018,1,3,180,1/4/2018,1,4,360,2,Cancelled,United Kingdom,Vietnam,2
1635,1/3/2018,1,3,290,3/31/2018,3,31,290,1,Cancelled,United States,Mexico,2
1659,1/3/2018,1,3,1341,7/21/2018,7,21,5364,4,Cancelled,United States,United States,2
1674,1/3/2018,1,3,637,2/2/2018,2,2,637,1,Cancelled,United Kingdom,United Kingdom,2
1677,1/3/2018,1,3,255,1/25/2018,1,25,255,1,Cancelled,Philippines,Philippines,2
1679,1/3/2018,1,3,77,1/14/2018,1,14,154,2,Cancelled,United States,United States,2
1688,1/3/2018,1,3,760,2/1/2018,2,1,3800,5,Cancelled,United States,Netherlands,2
1692,1/3/2018,1,3,99,7/28/2018,7,28,99,1,Cancelled,Canada,Canada,2
1699,1/3/2018,1,3,1665,6/10/2018,6,10,16650,10,Cancelled,Ireland,Spain,2
1700,1/3/2018,1,3,119,1/16/2018,1,16,119,1,Cancelled,Thailand,Thailand,2
1710,1/3/2018,1,3,1901,1/17/2018,1,17,13307,7,Cancelled,United States,Aruba,2
1719,1/3/2018,1,3,675,3/9/2018,3,9,675,1,Cancelled,Germany,Germany,2
1722,1/3/2018,1,3,2050,6/13/2018,6,13,6150,3,Cancelled,United States,Canada,2
1723,1/3/2018,1,3,985,1/19/2018,1,19,2955,3,Cancelled,United States,United States,2
1725,1/3/2018,1,3,374,1/26/2018,1,26,1496,4,Cancelled,Brazil,United States,2
1728,1/3/2018,1,3,1359,2/19/2018,2,19,8154,6,Cancelled,United States,United States,2
1734,1/3/2018,1,3,266,2/3/2018,2,3,266,1,Cancelled,Thailand,Thailand,2
1737,1/3/2018,1,3,5731,2/22/2018,2,22,17193,3,Cancelled,United States,Guatemala,2
1739,1/3/2018,1,3,1932,9/18/2018,9,18,13524,7,Cancelled,United Kingdom,Spain,3
1742,1/3/2018,1,3,4552,2/10/2018,2,10,31864,7,Cancelled,United States,Dominican Republic,2
1766,1/3/2018,1,3,313,1/4/2018,1,4,313,1,Cancelled,New Zealand,New Zealand,2
1769,1/3/2018,1,3,841,5/11/2018,5,11,6728,8,Cancelled,United States,Mexico,2
1770,1/3/2018,1,3,743,3/17/2018,3,17,743,1,Cancelled,South Korea,South Korea,2
1774,1/3/2018,1,3,358,3/6/2018,3,6,716,2,Cancelled,United Kingdom,Germany,2
1776,1/3/2018,1,3,502,3/5/2018,3,5,502,1,Cancelled,Japan,Thailand,2
1779,1/3/2018,1,3,263,3/14/2018,3,14,263,1,Cancelled,United States,United States,2
1780,1/3/2018,1,3,120,1/19/2018,1,19,120,1,Cancelled,Japan,Vietnam,2
1797,1/3/2018,1,3,69,1/15/2018,1,15,138,2,Cancelled,United States,United States,2
1804,1/3/2018,1,3,1010,3/10/2018,3,10,5050,5,Cancelled,United States,United States,2
1807,1/3/2018,1,3,926,2/5/2018,2,5,4630,5,Cancelled,Italy,Thailand,2
1813,1/3/2018,1,3,110,5/5/2018,5,5,220,2,Cancelled,South Korea,China,2
1819,1/3/2018,1,3,1942,2/22/2018,2,22,19420,10,Cancelled,France,France,2
1827,1/3/2018,1,3,65,6/23/2018,6,23,65,1,Cancelled,Australia,Thailand,3
1830,1/3/2018,1,3,824,10/5/2018,10,5,824,1,Cancelled,United States,United States,2
1831,1/3/2018,1,3,554,10/29/2018,10,29,2770,5,Cancelled,United States,United States,2
1846,1/3/2018,1,3,432,12/30/2018,12,30,864,2,Cancelled,Philippines,Philippines,2
1857,1/3/2018,1,3,546,3/28/2018,3,28,1092,2,Cancelled,United States,Thailand,2
1861,1/3/2018,1,3,134,1/3/2018,1,3,268,2,Cancelled,Mexico,Mexico,3
1866,1/3/2018,1,3,117,1/10/2018,1,10,234,2,Cancelled,Mexico,Mexico,2
1873,1/3/2018,1,3,209,2/16/2018,2,16,209,1,Cancelled,Hong Kong,Thailand,2
1876,1/3/2018,1,3,539,1/14/2018,1,14,1078,2,Cancelled,South Korea,Japan,2
1884,1/3/2018,1,3,386,2/3/2018,2,3,772,2,Cancelled,United States,United States,2
1893,1/3/2018,1,3,987,1/22/2018,1,22,1974,2,Cancelled,United States,United States,2
1896,1/3/2018,1,3,422,1/5/2018,1,5,422,1,Cancelled,Australia,Australia,2
1915,1/3/2018,1,3,679,3/21/2018,3,21,4074,6,Cancelled,Brazil,Brazil,2
1916,1/3/2018,1,3,404,1/12/2018,1,12,1212,3,Cancelled,United States,United States,2
1919,1/3/2018,1,3,233,2/23/2018,2,23,233,1,Cancelled,Germany,South Africa,2
1933,1/3/2018,1,3,272,2/3/2018,2,3,272,1,Cancelled,Germany,Germany,2
1935,1/3/2018,1,3,112,1/28/2018,1,28,112,1,Cancelled,New Zealand,New Zealand,2
1941,1/3/2018,1,3,2447,7/14/2018,7,14,26917,11,Cancelled,Australia,United States,2
1948,1/3/2018,1,3,795,3/2/2018,3,2,2385,3,Cancelled,South Korea,Philippines,1
1950,1/3/2018,1,3,431,1/7/2018,1,7,1293,3,Cancelled,United States,Thailand,2
1955,1/3/2018,1,3,190,3/20/2018,3,20,190,1,Cancelled,Australia,Australia,2
1960,1/3/2018,1,3,34,1/17/2018,1,17,34,1,Cancelled,United States,United States,2
1971,1/3/2018,1,3,303,1/19/2018,1,19,909,3,Cancelled,Germany,Germany,2
1973,1/3/2018,1,3,476,1/17/2018,1,17,1428,3,Cancelled,Germany,Turkey,2
1981,1/3/2018,1,3,1023,5/14/2018,5,14,3069,3,Cancelled,Germany,Greece,2
1988,1/3/2018,1,3,1566,3/10/2018,3,10,3132,2,Cancelled,Spain,Mexico,3
1992,1/3/2018,1,3,807,1/23/2018,1,23,3228,4,Cancelled,South Korea,Japan,2
2003,1/3/2018,1,3,1111,6/29/2018,6,29,3333,3,Cancelled,United Kingdom,United States,2
2005,1/3/2018,1,3,66,4/16/2018,4,16,66,1,Cancelled,South Korea,Thailand,1
2006,1/3/2018,1,3,66,4/16/2018,4,16,66,1,Cancelled,South Korea,Thailand,1
2010,1/3/2018,1,3,241,1/27/2018,1,27,241,1,Cancelled,Canada,United States,2
2016,1/4/2018,1,4,53,1/21/2018,1,21,53,1,Cancelled,Germany,Turkey,2
2022,1/4/2018,1,4,312,2/28/2018,2,28,624,2,Cancelled,United Kingdom,Kenya,2
2033,1/4/2018,1,4,339,1/28/2018,1,28,1017,3,Cancelled,Mexico,Mexico,2
2036,1/4/2018,1,4,155,1/30/2018,1,30,155,1,Cancelled,Germany,United States,2
2041,1/4/2018,1,4,1949,8/30/2018,8,30,7796,4,Cancelled,United States,United States,2
2050,1/4/2018,1,4,258,1/6/2018,1,6,258,1,Cancelled,United States,United States,2
2060,1/4/2018,1,4,261,7/14/2018,7,14,1044,4,Cancelled,Germany,Germany,2
2064,1/4/2018,1,4,424,2/9/2018,2,9,1696,4,Cancelled,Brazil,United States,2
2068,1/4/2018,1,4,265,4/10/2018,4,10,530,2,Cancelled,Australia,New Zealand,2
2091,1/4/2018,1,4,194,1/6/2018,1,6,582,3,Cancelled,United States,United States,2
2104,1/4/2018,1,4,221,3/30/2018,3,30,884,4,Cancelled,United States,United States,2
2105,1/4/2018,1,4,382,3/9/2018,3,9,764,2,Cancelled,United States,United States,2
